Ticket ID,Customer Name,Contact Number,Complaint Description,Complaint Channel,Created Date,City Area,Latitude,Longitude,Service,Network Tech,Handset Model,Current Status,Resolution Notes
T163429,Ishaan Gupta,+91-9828478117,Wrong late fee added even though I paid before the due date,app,28-07-2026 04:01,"Bandra, Mumbai",19.06129,72.82976,broadband,4G,OnePlus 11,open,
T843544,Kavya Reddy,+91-9815070029,Need GST invoice for my corporate connection,app,07-08-2026 05:58,Noida Sector 62,28.63041,77.36418,other,5G,Samsung Galaxy S23,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T968376,Sameer Kumar,+91-9813025600,"Technician never showed up for the scheduled visit, no call either",email,23-08-2026 01:56,"Dwarka, Delhi",28.59617,77.03736,broadband,3G,OnePlus 11,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T322964,Sneha Verma,+91-9852585253,International roaming pack charged but never activated,call,16-08-2026 08:17,"Andheri, Mumbai",19.10917,72.86047,voice,3G,Xiaomi 13,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T798130,Karan Patel,+91-9875409954,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 11:54,"Raj Nagar, Ghaziabad",28.70183,77.42964,broadband,4G,JioFiber ONT,open,
T578987,Riya Iyer,+91-9817467311,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,03-08-2026 04:14,"Whitefield, Bangalore",12.96905,77.75614,broadband,2G,Xiaomi 13,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T833968,Sameer Joshi,+91-9835413534,"Internet not working since morning, router shows red light",call,25-08-2026 13:55,"Raj Nagar, Ghaziabad",28.68636,77.44527,broadband,3G,iPhone 14,open,
T396951,Sneha Patel,+91-9863671462,Frequent call drops when talking for more than 2 minutes,social,07-08-2026 18:49,"Indirapuram, Ghaziabad",28.63988,77.36383,voice,5G,JioFiber ONT,open,
T479264,Sneha Joshi,+91-9862962477,"I was charged twice for my monthly plan, need refund immediately",app,31-07-2026 17:16,"Dwarka, Delhi",28.59775,77.05221,broadband,fiber,Samsung Galaxy S23,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T575976,Sameer Joshi,+91-9843946491,Company ka diya hua modem baar baar hang ho raha hai,email,24-08-2026 08:54,"T Nagar, Chennai",13.04462,80.24296,broadband,2G,,open,
T773540,Karan Reddy,+91-9887161840,New connection installation pending for 10 days despite payment,email,03-08-2026 15:20,"Andheri, Mumbai",19.11292,72.87005,broadband,3G,,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T398641,Ishaan Singh,+91-9863446108,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",app,25-08-2026 11:35,"Raj Nagar, Ghaziabad",28.69971,77.43353,broadband,2G,Xiaomi 13,open,
T262018,Tanvi Iyer,+91-9831896876,"ONT box blinking red, replacement needed urgently",call,03-08-2026 13:24,"Connaught Place, Delhi",28.63237,77.21205,broadband,fiber,Samsung Galaxy S23,resolved,SIM replaced at store; 5G registering correctly on the handset now.
T977634,Aarav Singh,+91-9826373347,Bill me extra charges laga diye hain jo maine use nahi kiya,chat,21-08-2026 03:09,"Bandra, Mumbai",19.05018,72.8287,mobile data,5G,Xiaomi 13,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T459042,Nikhil Kumar,+91-9822212161,"Mobile data extremely slow, pages take forever to load on 4G",app,24-08-2026 21:23,Gurgaon Sector 29,28.46208,77.03528,mobile data,4G,TP-Link Router,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T402654,Kavya Iyer,+91-9865782199,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",email,30-07-2026 21:22,"Bandra, Mumbai",19.06417,72.82778,broadband,fiber,TP-Link Router,open,
T172988,Meera Patel,+91-9851343854,"Wifi keeps disconnecting every few minutes, work from home impossible",social,31-07-2026 03:51,Noida Sector 62,28.63243,77.36248,broadband,5G,JioFiber ONT,in_progress,
T572552,Nikhil Patel,+91-9877459675,"Mobile data extremely slow, pages take forever to load on 4G",chat,19-08-2026 07:26,"Salt Lake, Kolkata",22.58072,88.4221,mobile data,3G,OnePlus 11,in_progress,
T152326,Karan Kumar,+91-9898617699,"Broadband has been down since 2 hours in my area, no connectivity at all",chat,11-08-2026 12:07,"Bandra, Mumbai",19.0566,72.82517,broadband,fiber,JioFiber ONT,open,
T334181,Vivaan Iyer,+91-9843096161,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",app,25-08-2026 14:56,"Raj Nagar, Ghaziabad",28.68972,77.44071,broadband,fiber,iPhone 14,open,
T871501,Kavya Verma,+91-9893276088,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",social,31-07-2026 17:40,"Whitefield, Bangalore",12.97871,77.75349,broadband,2G,Samsung Galaxy S23,open,
T520345,Kavya Singh,+91-9816564881,"Wifi keeps disconnecting every few minutes, work from home impossible",email,25-08-2026 14:52,"Raj Nagar, Ghaziabad",28.70062,77.44774,broadband,5G,Xiaomi 13,open,
T674835,Varun Kumar,+91-9872193264,"Internet not working since morning, router shows red light",app,25-08-2026 14:32,"Raj Nagar, Ghaziabad",28.69548,77.43257,broadband,3G,Xiaomi 13,open,
T813824,Rohan Sharma,+91-9890535106,"ONT box blinking red, replacement needed urgently",call,01-08-2026 21:08,"Connaught Place, Delhi",28.63461,77.22665,broadband,4G,Xiaomi 13,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T460234,Aditya Das,+91-9887796412,My router provided by company keeps restarting every hour,email,03-08-2026 22:07,"Dwarka, Delhi",28.59118,77.05412,broadband,fiber,JioFiber ONT,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T377120,Vivaan Iyer,+91-9858469806,"Requested plan upgrade a week ago, still not activated",social,25-08-2026 15:15,"Indirapuram, Ghaziabad",28.65079,77.3803,broadband,3G,Samsung Galaxy S23,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T305625,Kavya Iyer,+91-9863058791,"SIM porting request pending since last week, when will it complete",chat,03-08-2026 12:52,"Connaught Place, Delhi",28.62293,77.22224,voice,4G,JioFiber ONT,open,
T787614,Rohan Das,+91-9896526415,"Broadband has been down since 2 hours in my area, no connectivity at all",chat,22-08-2026 13:24,"Dwarka, Delhi",28.59397,77.04994,broadband,fiber,Xiaomi 13,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T589215,Sneha Das,+91-9857990755,Company ka diya hua modem baar baar hang ho raha hai,email,05-08-2026 07:29,"Koramangala, Bangalore",12.93443,77.63275,broadband,2G,,resolved,SIM replaced at store; 5G registering correctly on the handset now.
T377877,Pooja Iyer,+91-9875645462,"I was charged twice for my monthly plan, need refund immediately",social,20-08-2026 04:00,"Bandra, Mumbai",19.05735,72.82692,broadband,5G,OnePlus 11,open,
T165858,Ananya Sharma,+91-9842002808,"I was charged twice for my monthly plan, need refund immediately",email,14-08-2026 14:36,Gurgaon Sector 29,28.46143,77.01693,broadband,fiber,TP-Link Router,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T911739,Rahul Iyer,+91-9875504221,Company ka diya hua modem baar baar hang ho raha hai,email,12-08-2026 18:16,"Koramangala, Bangalore",12.9379,77.62845,broadband,2G,,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T477735,Aditya Singh,+91-9840566959,"SIM porting request pending since last week, when will it complete",social,02-08-2026 02:03,"Koramangala, Bangalore",12.92921,77.61843,voice,4G,OnePlus 11,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T224205,Diya Joshi,+91-9850780112,Frequent call drops when talking for more than 2 minutes,social,22-08-2026 23:36,"T Nagar, Chennai",13.04372,80.23647,voice,fiber,Xiaomi 13,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T404779,Rohan Das,+91-9811066084,5G not working on my new phone even though plan supports it,chat,22-08-2026 19:50,"T Nagar, Chennai",13.0432,80.24118,mobile data,3G,Xiaomi 13,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T655660,Rohan Das,+91-9892355208,"App login not working, OTP never arrives",email,25-08-2026 14:00,"Andheri, Mumbai",19.12315,72.85977,other,2G,OnePlus 11,open,
T615566,Pooja Joshi,+91-9832180457,"Wifi keeps disconnecting every few minutes, work from home impossible",social,25-08-2026 13:22,"Raj Nagar, Ghaziabad",28.69453,77.4442,broadband,3G,Samsung Galaxy S23,open,
T787614,Rohan Das,+91-9896526415,"Broadband has been down since 2 hours in my area, no connectivity at all",email,22-08-2026 13:24,"Dwarka, Delhi",28.59397,77.04994,broadband,fiber,Xiaomi 13,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T644719,Aditya Singh,+91-9820460308,5G not working on my new phone even though plan supports it,call,23-08-2026 13:45,"Koramangala, Bangalore",12.9397,77.62513,mobile data,3G,iPhone 14,in_progress,
T433864,Meera Sharma,+91-9821842256,"Broadband has been down since 2 hours in my area, no connectivity at all",social,25-08-2026 12:29,"Raj Nagar, Ghaziabad",28.69616,77.42962,broadband,4G,JioFiber ONT,open,
T891645,Tanvi Kumar,+91-9892125234,"Autopay deducted twice this month, very frustrating experience",email,01-08-2026 00:35,Gurgaon Sector 29,28.46054,77.02775,broadband,3G,OnePlus 11,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T563363,Kavya Iyer,+91-9825623801,"Broadband has been down since morning in my area, no connectivity at all",email,25-08-2026 10:45,"Raj Nagar, Ghaziabad",28.68655,77.43915,broadband,3G,TP-Link Router,open,
T597484,Riya Patel,+91-9863352256,"Requested plan upgrade a week ago, still not activated",social,24-08-2026 21:10,"Whitefield, Bangalore",12.97154,77.75105,broadband,5G,JioFiber ONT,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T531066,Varun Kumar,+91-9815897385,My router provided by company keeps restarting every hour,social,12-08-2026 18:01,"T Nagar, Chennai",13.04179,80.24391,broadband,fiber,,resolved,Set top box remote replaced free of cost; paired and verified working.
T990247,Rahul Sharma,+91-9854965270,"SIM porting request pending since last week, when will it complete",call,14-08-2026 19:40,"Raj Nagar, Ghaziabad",28.6867,77.44796,voice,5G,Xiaomi 13,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T924911,Tanvi Kumar,+91-9871670595,My recharge of 599 not reflecting but money deducted from bank,app,18-08-2026 12:47,"Connaught Place, Delhi",28.6372,77.21987,mobile data,5G,Samsung Galaxy S23,open,
T619900,Sneha Verma,+91-9872532267,"ONT box blinking red, replacement needed urgently",app,20-08-2026 06:54,"Andheri, Mumbai",19.11474,72.86051,broadband,4G,Xiaomi 13,resolved,Set top box remote replaced free of cost; paired and verified working.
T397604,Aarav Patel,+91-9836709158,"Requested plan upgrade a week ago, still not activated",chat,28-07-2026 23:07,"Salt Lake, Kolkata",22.58252,88.41759,broadband,5G,Samsung Galaxy S23,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T360284,Riya Das,+91-9847910637,"Internet not working since morning, router shows red light",email,25-08-2026 15:38,"Raj Nagar, Ghaziabad",28.69661,77.44535,broadband,4G,OnePlus 11,open,
T613261,Meera Verma,+91-9845212476,"Mobile data extremely slow, pages take forever to load on 4G",social,10-08-2026 14:06,Noida Sector 62,28.62477,77.36275,mobile data,2G,OnePlus 11,open,
T667735,Aarav Singh,+91-9865906603,My router provided by company keeps restarting every hour,email,01-08-2026 17:26,"Dwarka, Delhi",28.58903,77.04488,broadband,2G,OnePlus 11,in_progress,
T644153,Rahul Das,+91-9864056687,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",app,05-08-2026 02:50,"Dwarka, Delhi",28.59379,77.04873,broadband,5G,JioFiber ONT,open,
T444519,Sameer Gupta,+91-9888703005,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,16-08-2026 02:01,"Whitefield, Bangalore",12.95986,77.75717,broadband,3G,iPhone 14,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T704875,Aarav Reddy,+91-9826272220,My recharge of 599 not reflecting but money deducted from bank,app,13-08-2026 16:40,"Koramangala, Bangalore",12.9323,77.62796,mobile data,5G,,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T969885,Arjun Sharma,+91-9839047877,"Broadband has been down since last night in my area, no connectivity at all",app,25-08-2026 11:48,"Raj Nagar, Ghaziabad",28.68673,77.44724,broadband,5G,JioFiber ONT,open,
T934197,Karan Kumar,+91-9829052219,My recharge of 599 not reflecting but money deducted from bank,chat,17-08-2026 17:37,"Indirapuram, Ghaziabad",28.63729,77.369,mobile data,2G,Xiaomi 13,in_progress,
T113913,Meera Reddy,+91-9833491174,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 11:55,"Raj Nagar, Ghaziabad",28.70179,77.44583,broadband,4G,JioFiber ONT,open,
T309044,Aditya Sharma,+91-9814164775,My router provided by company keeps restarting every hour,social,15-08-2026 05:15,Noida Sector 62,28.62005,77.35742,broadband,2G,TP-Link Router,in_progress,
T727127,Kavya Sharma,+91-9841952404,International roaming pack charged but never activated,app,18-08-2026 12:30,"Dwarka, Delhi",28.58479,77.04235,voice,2G,TP-Link Router,in_progress,
T226610,Kavya Sharma,+91-9889602555,Want to know about family plan options and pricing,chat,10-08-2026 18:54,"Connaught Place, Delhi",28.63665,77.21006,other,4G,TP-Link Router,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T547460,Ishaan Sharma,+91-9848961615,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",chat,22-08-2026 20:55,Gurgaon Sector 29,28.46887,77.01814,mobile data,5G,Xiaomi 13,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T624563,Diya Reddy,+91-9881481992,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",call,05-08-2026 19:46,"Bandra, Mumbai",19.05754,72.83434,voice,5G,Samsung Galaxy S23,open,
T461939,Varun Iyer,+91-9865590800,"Requested plan upgrade a week ago, still not activated",call,06-08-2026 03:01,"Bandra, Mumbai",19.05526,72.83307,broadband,5G,TP-Link Router,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T325767,Ananya Sharma,+91-9859398803,"Internet not working since morning, router shows red light",email,25-08-2026 11:19,"Raj Nagar, Ghaziabad",28.69744,77.43576,broadband,4G,Xiaomi 13,open,
T178687,Vivaan Singh,+91-9815781587,Company ka diya hua modem baar baar hang ho raha hai,app,25-08-2026 04:46,"Koramangala, Bangalore",12.93896,77.63033,broadband,5G,OnePlus 11,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T868206,Sneha Sharma,+91-9874561311,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",email,25-08-2026 12:35,"T Nagar, Chennai",13.03682,80.24019,broadband,fiber,iPhone 14,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T378711,Ishaan Gupta,+91-9874329883,"Internet not working since morning, router shows red light",email,10-08-2026 08:23,"Salt Lake, Kolkata",22.58648,88.41701,broadband,3G,OnePlus 11,in_progress,
T530849,Ananya Singh,+91-9881891508,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",email,20-08-2026 14:47,"Indirapuram, Ghaziabad",28.6451,77.37384,broadband,5G,Samsung Galaxy S23,open,
T349739,Rahul Gupta,+91-9856053543,My recharge of 599 not reflecting but money deducted from bank,call,28-07-2026 09:42,"Indirapuram, Ghaziabad",28.64377,77.36694,mobile data,fiber,TP-Link Router,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T972064,Aarav Verma,+91-9858718453,"Requested plan upgrade a week ago, still not activated",chat,10-08-2026 16:06,"Whitefield, Bangalore",12.96096,77.75756,broadband,2G,Samsung Galaxy S23,open,
T486831,Nikhil Sharma,+91-9858438711,"App login not working, OTP never arrives",social,14-08-2026 15:35,"Connaught Place, Delhi",28.6241,77.22438,other,2G,OnePlus 11,open,
T151081,Vivaan Singh,+91-9858474537,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",app,09-08-2026 03:48,"Connaught Place, Delhi",28.63209,77.22543,voice,fiber,iPhone 14,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
